dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
australian_beer_production_ratio_2,rt_forecasting_gluonts_deep_ar,23.5454,0.6128,16.6899,0.5622,3.9768,3.9201,0.728,0.0
avocado_sales_ratio_2,rt_forecasting_gluonts_deep_ar,332.7183,1.0272,273.0913,1.0246,31.0545,28.4805,0.0906,0.0
bank_branch_transactions_ratio_2,rt_forecasting_gluonts_deep_ar,61.5104,1.2951,50.3289,1.2279,37.1625,37.5869,0.191,0.0
climate_related_disasters_ratio_2,rt_forecasting_gluonts_deep_ar,2.6797,1.2227,2.3166,1.3265,69.481,89.8861,0.5133,0.0
daily_stock_prices_ratio_2,rt_forecasting_gluonts_deep_ar,5.9221,3.6059,4.7922,3.3879,15.8363,14.1754,0.4297,0.0
weekly_weather_ratio_2,rt_forecasting_gluonts_deep_ar,8.777,1.127,7.7162,1.0815,34.5137,41.0394,0.1389,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_gluonts_deep_ar,2.2462,1.7642,1.9878,1.8233,106.992,80.9611,0.5308,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_gluonts_deep_ar,877.1796,3.2536,757.2912,3.2367,13.3896,12.3235,0.4231,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_gluonts_deep_ar,32.0181,0.5621,21.7421,0.505,15.8888,16.7547,0.8286,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_gluonts_deep_ar,168.8919,1.9977,148.4663,2.1713,3.8982,3.978,0.2632,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_gluonts_deep_ar,1251.9669,3.2658,1113.9133,3.5452,28.3589,24.6672,0.1752,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_gluonts_deep_ar,125.6095,2.4305,119.8486,2.5308,3.0985,3.1108,0.5076,0.0
online_retail_sales_ratio_2,rt_forecasting_gluonts_deep_ar,106.8786,0.9865,60.085,0.9306,100.2316,78.9001,0.127,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_gluonts_deep_ar,2.7583,1.2883,2.2694,1.237,26.3188,24.9806,0.0465,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_gluonts_deep_ar,20.9289,0.6923,13.456,0.5625,84.4322,45.1651,0.5472,0.0
sunspots_quarterly_ratio_2,rt_forecasting_gluonts_deep_ar,378.4567,1.9867,325.5618,1.9361,73.7698,118.6504,0.9436,0.0
theme_park_attendance_ratio_2,rt_forecasting_gluonts_deep_ar,2743.2451,0.2495,2347.9794,0.2403,9.9785,9.294,0.9377,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_gluonts_deep_ar,61.5095,0.5116,44.3084,0.4351,55.9781,67.4875,0.3916,0.0
airline_passengers_ratio_4,rt_forecasting_gluonts_deep_ar,29.9601,0.3386,24.2411,0.3794,5.2925,5.0909,0.9075,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_gluonts_deep_ar,1.0717,0.3427,0.8265,0.3299,0.1964,0.1964,0.7937,0.0
australian_beer_production_ratio_4,rt_forecasting_gluonts_deep_ar,15.1162,0.3934,13.903,0.4683,3.2916,3.2655,0.8946,0.0
avocado_sales_ratio_4,rt_forecasting_gluonts_deep_ar,325.8241,1.0054,266.1387,1.0052,28.408,26.8779,0.1238,0.0
bank_branch_transactions_ratio_4,rt_forecasting_gluonts_deep_ar,90.1422,1.9398,78.0087,1.9545,45.1431,57.4806,0.1715,0.0
climate_related_disasters_ratio_4,rt_forecasting_gluonts_deep_ar,2.88,1.2677,2.4505,1.3398,72.6488,82.2647,0.3844,0.0
daily_stock_prices_ratio_4,rt_forecasting_gluonts_deep_ar,2.1461,1.297,1.834,1.3062,6.0713,5.9072,0.3818,0.0
weekly_weather_ratio_4,rt_forecasting_gluonts_deep_ar,16.5215,3.4625,14.8711,3.6162,51.5506,73.3825,0.4889,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_gluonts_deep_ar,2.1375,1.3898,1.8995,1.4302,89.1218,85.76,0.5388,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_gluonts_deep_ar,244.3664,0.8435,206.5581,0.8321,4.003,3.94,0.2838,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_gluonts_deep_ar,29.7336,0.2986,19.4858,0.2394,11.6956,12.0261,0.8431,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_gluonts_deep_ar,293.8854,3.0866,281.1631,3.5539,7.147,6.9112,0.2634,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_gluonts_deep_ar,568.3355,1.0818,480.8545,1.0891,10.2034,10.2035,0.1703,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_gluonts_deep_ar,205.2312,5.4233,199.2196,5.8048,5.4386,5.2658,0.6906,0.0
online_retail_sales_ratio_4,rt_forecasting_gluonts_deep_ar,111.5451,1.0014,62.5944,0.9142,102.7289,76.4961,0.1314,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_gluonts_deep_ar,2.7053,1.0232,2.3775,1.03,22.5715,20.9685,0.6478,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_gluonts_deep_ar,15.4443,0.5674,9.4016,0.4356,83.3012,34.7636,0.7304,0.0
sunspots_quarterly_ratio_4,rt_forecasting_gluonts_deep_ar,1089.4751,5.7193,987.1337,5.8706,120.735,359.759,0.8882,0.0
theme_park_attendance_ratio_4,rt_forecasting_gluonts_deep_ar,3428.7793,0.3118,2553.2894,0.2613,10.0783,10.1067,0.9473,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_gluonts_deep_ar,53.9142,0.4348,37.6367,0.3685,49.8326,55.6709,0.3117,0.0
airline_passengers_ratio_6,rt_forecasting_gluonts_deep_ar,27.4617,0.3104,25.2513,0.3952,5.5535,5.303,0.9623,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_gluonts_deep_ar,0.9209,0.2945,0.8383,0.3345,0.1995,0.1992,0.9032,0.0
australian_beer_production_ratio_6,rt_forecasting_gluonts_deep_ar,13.7477,0.3578,12.5457,0.4226,2.9761,2.9467,0.905,0.0
avocado_sales_ratio_6,rt_forecasting_gluonts_deep_ar,331.817,0.8895,271.1418,0.8641,25.8582,24.5298,0.1097,0.0
bank_branch_transactions_ratio_6,rt_forecasting_gluonts_deep_ar,37.345,0.738,30.8404,0.7187,23.705,23.5245,0.5229,0.0
climate_related_disasters_ratio_6,rt_forecasting_gluonts_deep_ar,2.5727,1.0593,2.1724,1.1091,71.232,69.614,0.4725,0.0
daily_stock_prices_ratio_6,rt_forecasting_gluonts_deep_ar,2.8099,1.3686,2.4074,1.363,5.741,5.9383,0.4296,0.0
weekly_weather_ratio_6,rt_forecasting_gluonts_deep_ar,5.8762,0.7968,5.1838,0.774,26.062,27.5914,0.366,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_gluonts_deep_ar,2.369,1.5231,2.1043,1.5643,97.4885,99.4858,0.5456,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_gluonts_deep_ar,393.1411,1.806,322.1081,1.7583,5.9425,6.2329,0.4305,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_gluonts_deep_ar,29.8324,0.3138,19.3389,0.2554,11.3683,11.8839,0.87,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_gluonts_deep_ar,92.6452,1.0824,76.9529,1.1083,2.1303,2.1479,0.5667,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_gluonts_deep_ar,524.6178,1.014,439.1447,1.0205,9.6656,9.7038,0.2257,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_gluonts_deep_ar,251.3057,7.3726,242.7299,7.9334,6.6592,6.9216,0.772,0.0
online_retail_sales_ratio_6,rt_forecasting_gluonts_deep_ar,112.9167,1.018,62.8452,0.9184,105.4419,76.8305,0.115,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_gluonts_deep_ar,0.9247,0.3788,0.735,0.3394,6.9558,6.9594,0.8551,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_gluonts_deep_ar,10.4955,0.4562,6.7795,0.3586,79.2367,28.4221,0.828,0.0
sunspots_quarterly_ratio_6,rt_forecasting_gluonts_deep_ar,96.235,0.5052,82.7656,0.4922,34.3039,30.1638,0.4852,0.0
theme_park_attendance_ratio_6,rt_forecasting_gluonts_deep_ar,4619.6925,0.4201,2977.9254,0.3048,11.5654,11.7876,0.8655,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_gluonts_deep_ar,87.646,0.7816,69.8097,0.7144,73.1739,109.2042,0.5278,0.0
airline_passengers_ratio_8,rt_forecasting_gluonts_deep_ar,25.906,0.2928,20.775,0.3252,4.2907,4.363,0.9572,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_gluonts_deep_ar,0.7309,0.2338,0.6822,0.2722,0.1623,0.1621,0.8865,0.0
australian_beer_production_ratio_8,rt_forecasting_gluonts_deep_ar,18.5746,0.4834,16.2938,0.5488,3.8498,3.8271,0.8278,0.0
avocado_sales_ratio_8,rt_forecasting_gluonts_deep_ar,333.1084,0.974,256.9587,0.945,25.1147,25.653,0.1227,0.0
bank_branch_transactions_ratio_8,rt_forecasting_gluonts_deep_ar,100.828,2.2297,91.857,2.3924,51.4852,69.3299,0.3028,0.0
climate_related_disasters_ratio_8,rt_forecasting_gluonts_deep_ar,2.7039,1.0595,2.3063,1.0968,78.9432,67.6733,0.565,0.0
daily_stock_prices_ratio_8,rt_forecasting_gluonts_deep_ar,2.0398,1.0179,1.7008,1.0006,4.588,4.6514,0.3796,0.0
weekly_weather_ratio_8,rt_forecasting_gluonts_deep_ar,8.1946,1.7057,7.1521,1.6569,30.7785,34.8117,0.2815,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_gluonts_deep_ar,2.2404,1.6314,1.9728,1.6905,91.6929,98.1357,0.4998,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_gluonts_deep_ar,567.8501,2.4234,488.8539,2.4289,8.0183,8.4894,0.4264,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_gluonts_deep_ar,31.1724,0.323,20.1113,0.2691,11.0398,11.9605,0.8798,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_gluonts_deep_ar,152.547,1.2158,136.6466,1.2862,3.0575,3.0128,0.433,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_gluonts_deep_ar,544.1366,1.095,460.8456,1.1078,10.1567,10.3681,0.2352,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_gluonts_deep_ar,106.8471,2.6079,100.8894,2.7501,2.4623,2.5019,0.709,0.0
online_retail_sales_ratio_8,rt_forecasting_gluonts_deep_ar,113.1874,1.0196,62.877,0.9121,105.8603,75.9783,0.1168,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_gluonts_deep_ar,1.4449,0.5371,1.2319,0.5204,10.6961,10.7862,0.9232,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_gluonts_deep_ar,17.1844,0.6566,11.1245,0.532,90.2166,42.3932,0.6322,0.0
sunspots_quarterly_ratio_8,rt_forecasting_gluonts_deep_ar,62.8376,0.3299,49.842,0.2964,20.307,18.1648,0.5559,0.0
theme_park_attendance_ratio_8,rt_forecasting_gluonts_deep_ar,4812.6875,0.4377,3726.0773,0.3814,15.4574,14.749,0.9264,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_gluonts_deep_ar,59.9742,0.5008,43.1385,0.4386,109.1892,64.7965,0.4347,0.0
airline_passengers_ratio_10,rt_forecasting_gluonts_deep_ar,28.6767,0.3241,22.2138,0.3477,4.7391,4.6651,0.938,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_gluonts_deep_ar,0.6604,0.2112,0.4779,0.1907,0.1136,0.1136,0.9116,0.0
australian_beer_production_ratio_10,rt_forecasting_gluonts_deep_ar,16.2255,0.4223,15.1052,0.5088,3.5346,3.5479,0.8373,0.0
avocado_sales_ratio_10,rt_forecasting_gluonts_deep_ar,244.3688,0.7109,194.702,0.6839,18.4962,18.9328,0.2076,0.0
bank_branch_transactions_ratio_10,rt_forecasting_gluonts_deep_ar,54.6142,1.1214,46.1134,1.1042,31.251,35.573,0.4964,0.0
climate_related_disasters_ratio_10,rt_forecasting_gluonts_deep_ar,2.6798,1.0667,2.2535,1.1102,82.0342,66.8884,0.5447,0.0
daily_stock_prices_ratio_10,rt_forecasting_gluonts_deep_ar,1.9337,0.8915,1.6194,0.8773,4.4724,4.5005,0.3454,0.0
weekly_weather_ratio_10,rt_forecasting_gluonts_deep_ar,3.8342,0.6332,3.2548,0.597,18.1476,16.0309,0.395,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_gluonts_deep_ar,2.5463,1.9077,2.2668,1.9815,102.3953,106.814,0.5065,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_gluonts_deep_ar,327.0378,1.4072,271.2874,1.3817,4.9031,5.0406,0.4312,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_gluonts_deep_ar,33.6876,0.9539,21.894,0.8029,21.5159,20.2974,0.6162,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_gluonts_deep_ar,92.4621,0.6865,81.4711,0.6996,1.8638,1.8477,0.6333,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_gluonts_deep_ar,535.7256,1.052,439.1781,1.0384,9.6391,9.5546,0.1884,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_gluonts_deep_ar,82.4584,2.303,78.5516,2.515,1.981,2.0101,0.6977,0.0
online_retail_sales_ratio_10,rt_forecasting_gluonts_deep_ar,115.3287,1.0443,64.4629,0.9336,109.9996,77.2011,0.1043,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_gluonts_deep_ar,1.0402,0.4368,0.854,0.4053,8.351,8.0669,0.8434,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_gluonts_deep_ar,15.532,0.5751,9.5595,0.4445,80.93,35.4749,0.7368,0.0
sunspots_quarterly_ratio_10,rt_forecasting_gluonts_deep_ar,82.7304,0.4343,65.8154,0.3914,24.7704,23.9863,0.5646,0.0
theme_park_attendance_ratio_10,rt_forecasting_gluonts_deep_ar,5689.423,0.5174,4307.6929,0.4409,20.2892,17.0512,0.8528,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_gluonts_deep_ar,59.9742,0.5008,43.1385,0.4386,109.1892,64.7965,0.4347,0.0
airline_passengers_ratio_max,rt_forecasting_gluonts_deep_ar,28.6767,0.3241,22.2138,0.3477,4.7391,4.6651,0.938,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_gluonts_deep_ar,0.6604,0.2112,0.4779,0.1907,0.1136,0.1136,0.9116,0.0
australian_beer_production_ratio_max,rt_forecasting_gluonts_deep_ar,16.2255,0.4223,15.1052,0.5088,3.5346,3.5479,0.8373,0.0
avocado_sales_ratio_max,rt_forecasting_gluonts_deep_ar,244.3688,0.7109,194.702,0.6839,18.4962,18.9328,0.2076,0.0
bank_branch_transactions_ratio_max,rt_forecasting_gluonts_deep_ar,54.6142,1.1214,46.1134,1.1042,31.251,35.573,0.4964,0.0
climate_related_disasters_ratio_max,rt_forecasting_gluonts_deep_ar,2.6798,1.0667,2.2535,1.1102,82.0342,66.8884,0.5447,0.0
daily_stock_prices_ratio_max,rt_forecasting_gluonts_deep_ar,1.9337,0.8915,1.6194,0.8773,4.4724,4.5005,0.3454,0.0
weekly_weather_ratio_max,rt_forecasting_gluonts_deep_ar,3.8342,0.6332,3.2548,0.597,18.1476,16.0309,0.395,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_gluonts_deep_ar,2.5463,1.9077,2.2668,1.9815,102.3953,106.814,0.5065,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_gluonts_deep_ar,327.0378,1.4072,271.2874,1.3817,4.9031,5.0406,0.4312,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_gluonts_deep_ar,33.6876,0.9539,21.894,0.8029,21.5159,20.2974,0.6162,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_gluonts_deep_ar,92.4621,0.6865,81.4711,0.6996,1.8638,1.8477,0.6333,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_gluonts_deep_ar,535.7256,1.052,439.1781,1.0384,9.6391,9.5546,0.1884,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_gluonts_deep_ar,82.4584,2.303,78.5516,2.515,1.981,2.0101,0.6977,0.0
online_retail_sales_ratio_max,rt_forecasting_gluonts_deep_ar,115.3287,1.0443,64.4629,0.9336,109.9996,77.2011,0.1043,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_gluonts_deep_ar,1.0402,0.4368,0.854,0.4053,8.351,8.0669,0.8434,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_gluonts_deep_ar,15.532,0.5751,9.5595,0.4445,80.93,35.4749,0.7368,0.0
sunspots_quarterly_ratio_max,rt_forecasting_gluonts_deep_ar,82.7304,0.4343,65.8154,0.3914,24.7704,23.9863,0.5646,0.0
theme_park_attendance_ratio_max,rt_forecasting_gluonts_deep_ar,5689.423,0.5174,4307.6929,0.4409,20.2892,17.0512,0.8528,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_cnn_pytorch,95.4624,0.8609,71.6316,0.7307,75.1174,112.6279,0.0557,0.0
airline_passengers_ratio_2,rt_forecasting_cnn_pytorch,16.0073,0.1809,13.9028,0.2176,3.1317,2.9197,0.9609,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_cnn_pytorch,1.1186,0.3578,0.9723,0.388,0.2309,0.231,0.9152,0.0
australian_beer_production_ratio_2,rt_forecasting_cnn_pytorch,15.3775,0.4002,13.819,0.4655,3.3144,3.2458,0.8629,0.0
avocado_sales_ratio_2,rt_forecasting_cnn_pytorch,530.7777,1.3926,457.2644,1.4434,50.9172,40.5813,0.0983,0.0
bank_branch_transactions_ratio_2,rt_forecasting_cnn_pytorch,51.2443,1.0298,43.8434,1.0294,31.9876,33.3456,0.1352,0.0
climate_related_disasters_ratio_2,rt_forecasting_cnn_pytorch,2.6267,1.2765,2.1769,1.3375,76.864,74.4697,0.5567,0.0
daily_stock_prices_ratio_2,rt_forecasting_cnn_pytorch,2.3261,1.3399,1.9778,1.3336,6.5968,6.7046,0.2458,0.0
weekly_weather_ratio_2,rt_forecasting_cnn_pytorch,8.3697,1.2053,7.3862,1.1895,34.6977,38.7965,0.2079,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_cnn_pytorch,2.3812,1.1521,2.0102,1.1056,89.3084,94.3714,0.5132,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_cnn_pytorch,479.3576,1.6539,391.6954,1.5999,7.0057,6.8302,0.2471,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_cnn_pytorch,33.7459,0.4309,24.5708,0.3776,18.6992,16.8871,0.7729,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_cnn_pytorch,89.5392,0.8276,76.9998,0.847,1.9123,1.8944,0.5887,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_cnn_pytorch,688.4796,1.3444,577.353,1.3405,13.48,13.1076,0.1587,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_cnn_pytorch,103.4156,1.7207,96.9093,1.7637,2.4424,2.3564,0.5505,0.0
online_retail_sales_ratio_2,rt_forecasting_cnn_pytorch,180.9332,2.2901,124.048,2.3645,135.5311,207.8384,0.0559,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_cnn_pytorch,1.8647,0.6859,1.545,0.6468,13.427,13.2553,0.7176,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_cnn_pytorch,26.0335,0.9149,17.0784,0.7347,103.0904,58.8784,0.3061,0.0
sunspots_quarterly_ratio_2,rt_forecasting_cnn_pytorch,171.4239,0.8999,153.6741,0.9139,47.973,56.0062,0.409,0.0
theme_park_attendance_ratio_2,rt_forecasting_cnn_pytorch,7244.3471,0.6588,5522.3872,0.5652,20.3674,21.8593,0.8134,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_cnn_pytorch,173.0699,1.6079,143.7755,1.4634,107.3368,227.8978,0.3448,0.0
airline_passengers_ratio_4,rt_forecasting_cnn_pytorch,16.7209,0.189,14.0442,0.2198,3.0583,2.9494,0.9509,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_cnn_pytorch,0.9366,0.2995,0.8749,0.3491,0.2078,0.2079,0.8326,0.0
australian_beer_production_ratio_4,rt_forecasting_cnn_pytorch,12.1794,0.317,10.607,0.3573,2.5712,2.4914,0.9062,0.0
avocado_sales_ratio_4,rt_forecasting_cnn_pytorch,350.3212,1.0799,294.4899,1.1024,33.9951,30.4643,0.1049,0.0
bank_branch_transactions_ratio_4,rt_forecasting_cnn_pytorch,76.856,1.5205,65.6153,1.5163,40.3369,51.0389,0.1923,0.0
climate_related_disasters_ratio_4,rt_forecasting_cnn_pytorch,3.2945,1.5036,2.7473,1.6246,91.5398,91.9845,0.4471,0.0
daily_stock_prices_ratio_4,rt_forecasting_cnn_pytorch,2.2103,1.3346,1.8951,1.3257,6.0907,6.0869,0.307,0.0
weekly_weather_ratio_4,rt_forecasting_cnn_pytorch,5.1962,0.7647,4.5204,0.7482,24.2283,22.822,0.3297,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_cnn_pytorch,2.412,1.1558,2.1698,1.1679,98.4954,100.0132,0.4838,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_cnn_pytorch,338.2951,1.0025,273.9207,0.9922,5.0916,4.6791,0.3024,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_cnn_pytorch,35.6571,0.3483,27.1865,0.3117,21.662,16.1634,0.8258,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_cnn_pytorch,82.3954,0.7403,71.4489,0.7663,1.7823,1.7818,0.6459,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_cnn_pytorch,530.8497,1.0203,442.2549,1.0212,9.885,9.7903,0.1677,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_cnn_pytorch,44.4,0.8701,39.8762,0.8859,0.9672,0.9699,0.7468,0.0
online_retail_sales_ratio_4,rt_forecasting_cnn_pytorch,152.4745,1.8053,107.4588,1.967,125.0849,167.8097,0.0669,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_cnn_pytorch,2.2358,0.8214,1.7634,0.759,16.4466,15.5104,0.4439,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_cnn_pytorch,25.5233,0.8425,18.6034,0.7482,100.8664,60.2246,0.3552,0.0
sunspots_quarterly_ratio_4,rt_forecasting_cnn_pytorch,438.331,2.3011,367.2828,2.1843,77.1335,133.8555,0.796,0.0
theme_park_attendance_ratio_4,rt_forecasting_cnn_pytorch,6244.1032,0.5679,4061.788,0.4157,14.8658,16.0778,0.8174,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_cnn_pytorch,138.1238,1.2327,104.3861,1.0268,117.9206,164.0109,0.4767,0.0
airline_passengers_ratio_6,rt_forecasting_cnn_pytorch,30.0718,0.3399,26.3026,0.4117,5.7155,5.5238,0.9495,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_cnn_pytorch,0.8908,0.2849,0.8016,0.3199,0.1904,0.1905,0.8667,0.0
australian_beer_production_ratio_6,rt_forecasting_cnn_pytorch,16.7072,0.4348,15.4669,0.521,3.6067,3.6329,0.8316,0.0
avocado_sales_ratio_6,rt_forecasting_cnn_pytorch,407.6421,1.1566,356.3227,1.2086,38.166,33.2109,0.1129,0.0
bank_branch_transactions_ratio_6,rt_forecasting_cnn_pytorch,102.2369,2.1466,90.3412,2.2002,49.6237,67.6452,0.2218,0.0
climate_related_disasters_ratio_6,rt_forecasting_cnn_pytorch,2.4346,1.0456,1.9985,1.071,70.2782,67.4907,0.4421,0.0
daily_stock_prices_ratio_6,rt_forecasting_cnn_pytorch,1.9605,1.0509,1.653,1.0628,5.164,5.1115,0.2282,0.0
weekly_weather_ratio_6,rt_forecasting_cnn_pytorch,5.5572,0.7458,4.7283,0.7062,24.5795,24.2588,0.2184,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_cnn_pytorch,2.2824,1.1092,2.0658,1.1512,94.6212,95.4029,0.5381,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_cnn_pytorch,275.1896,0.8735,226.9927,0.8572,4.1449,4.0237,0.3378,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_cnn_pytorch,31.6426,0.3044,22.5683,0.263,17.7777,13.9468,0.8317,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_cnn_pytorch,82.0467,0.6657,70.8782,0.6827,1.7071,1.6997,0.663,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_cnn_pytorch,555.8295,1.0933,464.157,1.1078,10.1835,10.1753,0.196,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_cnn_pytorch,43.3672,0.8533,39.0292,0.8543,0.9759,0.9744,0.7688,0.0
online_retail_sales_ratio_6,rt_forecasting_cnn_pytorch,136.1567,1.3622,86.2526,1.3989,116.3018,121.2241,0.0633,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_cnn_pytorch,2.2606,0.8613,1.9768,0.8574,18.196,17.5743,0.8206,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_cnn_pytorch,17.9588,0.6769,14.0515,0.6439,96.9659,51.4403,0.6029,0.0
sunspots_quarterly_ratio_6,rt_forecasting_cnn_pytorch,417.3239,2.1908,337.8036,2.0089,72.8964,123.1119,0.8752,0.0
theme_park_attendance_ratio_6,rt_forecasting_cnn_pytorch,5195.9564,0.4725,3469.4537,0.3551,13.3213,13.7332,0.8581,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_cnn_pytorch,86.4261,0.6856,65.1409,0.5943,78.222,99.8607,0.3983,0.0
airline_passengers_ratio_8,rt_forecasting_cnn_pytorch,20.7685,0.2347,17.0151,0.2663,3.7067,3.5733,0.9446,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_cnn_pytorch,0.5962,0.1907,0.4988,0.1991,0.1184,0.1185,0.9004,0.0
australian_beer_production_ratio_8,rt_forecasting_cnn_pytorch,15.4677,0.4025,14.6754,0.4943,3.4542,3.447,0.8541,0.0
avocado_sales_ratio_8,rt_forecasting_cnn_pytorch,284.1385,0.9287,220.0726,0.9153,26.3904,25.3853,0.1057,0.0
bank_branch_transactions_ratio_8,rt_forecasting_cnn_pytorch,46.1782,0.9923,38.9201,0.9845,30.3099,27.8205,0.5076,0.0
climate_related_disasters_ratio_8,rt_forecasting_cnn_pytorch,2.7574,1.2024,2.2968,1.2441,85.7858,73.6327,0.5004,0.0
daily_stock_prices_ratio_8,rt_forecasting_cnn_pytorch,2.2809,1.3471,1.9813,1.3669,6.6639,6.533,0.2764,0.0
weekly_weather_ratio_8,rt_forecasting_cnn_pytorch,4.249,0.6768,3.5658,0.6474,18.5606,17.71,0.3366,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_cnn_pytorch,2.3176,1.1382,2.0982,1.1842,94.5672,97.2296,0.485,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_cnn_pytorch,316.453,0.992,267.3189,0.9917,4.7545,4.5133,0.3458,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_cnn_pytorch,32.6012,0.3013,22.8699,0.2597,17.5436,13.6836,0.8524,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_cnn_pytorch,75.5362,0.6444,65.641,0.6548,1.5442,1.535,0.6731,0.0
